X,F,Y,R,Err
-23.340000,nan,nan,-0.042845,nan
-23.330000,nan,nan,-0.042863,nan
-23.320000,nan,nan,-0.042882,nan
-23.310000,nan,nan,-0.042900,nan
-23.300000,nan,nan,-0.042918,nan
-23.290000,nan,nan,-0.042937,nan
-23.280000,nan,nan,-0.042955,nan
-23.270000,nan,nan,-0.042974,nan
-23.260000,nan,nan,-0.042992,nan
-23.250000,nan,nan,-0.043011,nan
-23.240000,nan,nan,-0.043029,nan
-23.230000,nan,nan,-0.043048,nan
-23.220000,nan,nan,-0.043066,nan
-23.210000,nan,nan,-0.043085,nan
-23.200000,nan,nan,-0.043103,nan
-23.190000,nan,nan,-0.043122,nan
-23.180000,nan,nan,-0.043141,nan
-23.170000,nan,nan,-0.043159,nan
-23.160000,nan,nan,-0.043178,nan
-23.150000,nan,nan,-0.043197,nan
-23.140000,nan,nan,-0.043215,nan
-23.130000,nan,nan,-0.043234,nan
-23.120000,nan,nan,-0.043253,nan
-23.110000,nan,nan,-0.043271,nan
-23.100000,nan,nan,-0.043290,nan
-23.090000,nan,nan,-0.043309,nan
-23.080000,nan,nan,-0.043328,nan
-23.070000,nan,nan,-0.043346,nan
-23.060000,nan,nan,-0.043365,nan
-23.050000,nan,nan,-0.043384,nan
-23.040000,nan,nan,-0.043403,nan
-23.030000,nan,nan,-0.043422,nan
-23.020000,nan,nan,-0.043440,nan
-23.010000,nan,nan,-0.043459,nan
-23.000000,nan,nan,-0.043478,nan
-22.990000,nan,nan,-0.043497,nan
-22.980000,nan,nan,-0.043516,nan
-22.970000,nan,nan,-0.043535,nan
-22.960000,nan,nan,-0.043554,nan
-22.950000,nan,nan,-0.043573,nan
-22.940000,nan,nan,-0.043592,nan
-22.930000,nan,nan,-0.043611,nan
-22.920000,nan,nan,-0.043630,nan
-22.910000,nan,nan,-0.043649,nan
-22.900000,nan,nan,-0.043668,nan
-22.890000,nan,nan,-0.043687,nan
-22.880000,nan,nan,-0.043706,nan
-22.870000,nan,nan,-0.043725,nan
-22.860000,nan,nan,-0.043745,nan
-22.850000,nan,nan,-0.043764,nan
-22.840000,nan,nan,-0.043783,nan
-22.830000,nan,nan,-0.043802,nan
-22.820000,nan,nan,-0.043821,nan
-22.810000,nan,nan,-0.043840,nan
-22.800000,nan,nan,-0.043860,nan
-22.790000,nan,nan,-0.043879,nan
-22.780000,nan,nan,-0.043898,nan
-22.770000,nan,nan,-0.043917,nan
-22.760000,nan,nan,-0.043937,nan
-22.750000,nan,nan,-0.043956,nan
-22.740000,nan,nan,-0.043975,nan
-22.730000,nan,nan,-0.043995,nan
-22.720000,nan,nan,-0.044014,nan
-22.710000,nan,nan,-0.044033,nan
-22.700000,nan,nan,-0.044053,nan
-22.690000,nan,nan,-0.044072,nan
-22.680000,nan,nan,-0.044092,nan
-22.670000,nan,nan,-0.044111,nan
-22.660000,nan,nan,-0.044131,nan
-22.650000,nan,nan,-0.044150,nan
-22.640000,nan,nan,-0.044170,nan
-22.630000,nan,nan,-0.044189,nan
-22.620000,nan,nan,-0.044209,nan
-22.610000,nan,nan,-0.044228,nan
-22.600000,nan,nan,-0.044248,nan
-22.590000,nan,nan,-0.044267,nan
-22.580000,nan,nan,-0.044287,nan
-22.570000,nan,nan,-0.044307,nan
-22.560000,nan,nan,-0.044326,nan
-22.550000,nan,nan,-0.044346,nan
-22.540000,nan,nan,-0.044366,nan
-22.530000,nan,nan,-0.044385,nan
-22.520000,nan,nan,-0.044405,nan
-22.510000,nan,nan,-0.044425,nan
-22.500000,nan,nan,-0.044444,nan
-22.490000,nan,nan,-0.044464,nan
-22.480000,nan,nan,-0.044484,nan
-22.470000,nan,nan,-0.044504,nan
-22.460000,nan,nan,-0.044524,nan
-22.450000,nan,nan,-0.044543,nan
-22.440000,nan,nan,-0.044563,nan
-22.430000,nan,nan,-0.044583,nan
-22.420000,nan,nan,-0.044603,nan
-22.410000,nan,nan,-0.044623,nan
-22.400000,nan,nan,-0.044643,nan
-22.390000,nan,nan,-0.044663,nan
-22.380000,nan,nan,-0.044683,nan
-22.370000,nan,nan,-0.044703,nan
-22.360000,nan,nan,-0.044723,nan
-22.350000,nan,nan,-0.044743,nan
-22.340000,nan,nan,-0.044763,nan
-22.330000,nan,nan,-0.044783,nan
-22.320000,nan,nan,-0.044803,nan
-22.310000,nan,nan,-0.044823,nan
-22.300000,nan,nan,-0.044843,nan
-22.290000,nan,nan,-0.044863,nan
-22.280000,nan,nan,-0.044883,nan
-22.270000,nan,nan,-0.044903,nan
-22.260000,nan,nan,-0.044924,nan
-22.250000,nan,nan,-0.044944,nan
-22.240000,nan,nan,-0.044964,nan
-22.230000,nan,nan,-0.044984,nan
-22.220000,nan,nan,-0.045005,nan
-22.210000,nan,nan,-0.045025,nan
-22.200000,nan,nan,-0.045045,nan
-22.190000,nan,nan,-0.045065,nan
-22.180000,nan,nan,-0.045086,nan
-22.170000,nan,nan,-0.045106,nan
-22.160000,nan,nan,-0.045126,nan
-22.150000,nan,nan,-0.045147,nan
-22.140000,nan,nan,-0.045167,nan
-22.130000,nan,nan,-0.045188,nan
-22.120000,nan,nan,-0.045208,nan
-22.110000,nan,nan,-0.045228,nan
-22.100000,nan,nan,-0.045249,nan
-22.090000,nan,nan,-0.045269,nan
-22.080000,nan,nan,-0.045290,nan
-22.070000,nan,nan,-0.045310,nan
-22.060000,nan,nan,-0.045331,nan
-22.050000,nan,nan,-0.045351,nan
-22.040000,nan,nan,-0.045372,nan
-22.030000,nan,nan,-0.045393,nan
-22.020000,nan,nan,-0.045413,nan
-22.010000,nan,nan,-0.045434,nan
-22.000000,nan,nan,-0.045455,nan
-21.990000,nan,nan,-0.045475,nan
-21.980000,nan,nan,-0.045496,nan
-21.970000,nan,nan,-0.045517,nan
-21.960000,nan,nan,-0.045537,nan
-21.950000,nan,nan,-0.045558,nan
-21.940000,nan,nan,-0.045579,nan
-21.930000,nan,nan,-0.045600,nan
-21.920000,nan,nan,-0.045620,nan
-21.910000,nan,nan,-0.045641,nan
-21.900000,nan,nan,-0.045662,nan
-21.890000,nan,nan,-0.045683,nan
-21.880000,nan,nan,-0.045704,nan
-21.870000,nan,nan,-0.045725,nan
-21.860000,nan,nan,-0.045746,nan
-21.850000,nan,nan,-0.045767,nan
-21.840000,nan,nan,-0.045788,nan
-21.830000,nan,nan,-0.045809,nan
-21.820000,nan,nan,-0.045830,nan
-21.810000,nan,nan,-0.045851,nan
-21.800000,nan,nan,-0.045872,nan
-21.790000,nan,nan,-0.045893,nan
-21.780000,nan,nan,-0.045914,nan
-21.770000,nan,nan,-0.045935,nan
-21.760000,nan,nan,-0.045956,nan
-21.750000,nan,nan,-0.045977,nan
-21.740000,nan,nan,-0.045998,nan
-21.730000,nan,nan,-0.046019,nan
-21.720000,nan,nan,-0.046041,nan
-21.710000,nan,nan,-0.046062,nan
-21.700000,nan,nan,-0.046083,nan
-21.690000,nan,nan,-0.046104,nan
-21.680000,nan,nan,-0.046125,nan
-21.670000,nan,nan,-0.046147,nan
-21.660000,nan,nan,-0.046168,nan
-21.650000,nan,nan,-0.046189,nan
-21.640000,nan,nan,-0.046211,nan
-21.630000,nan,nan,-0.046232,nan
-21.620000,nan,nan,-0.046253,nan
-21.610000,nan,nan,-0.046275,nan
-21.600000,nan,nan,-0.046296,nan
-21.590000,nan,nan,-0.046318,nan
-21.580000,nan,nan,-0.046339,nan
-21.570000,nan,nan,-0.046361,nan
-21.560000,nan,nan,-0.046382,nan
-21.550000,nan,nan,-0.046404,nan
-21.540000,nan,nan,-0.046425,nan
-21.530000,nan,nan,-0.046447,nan
-21.520000,nan,nan,-0.046468,nan
-21.510000,nan,nan,-0.046490,nan
-21.500000,nan,nan,-0.046512,nan
-21.490000,nan,nan,-0.046533,nan
-21.480000,nan,nan,-0.046555,nan
-21.470000,nan,nan,-0.046577,nan
-21.460000,nan,nan,-0.046598,nan
-21.450000,nan,nan,-0.046620,nan
-21.440000,nan,nan,-0.046642,nan
-21.430000,nan,nan,-0.046664,nan
-21.420000,nan,nan,-0.046685,nan
-21.410000,nan,nan,-0.046707,nan
-21.400000,nan,nan,-0.046729,nan
-21.390000,nan,nan,-0.046751,nan
-21.380000,nan,nan,-0.046773,nan
-21.370000,nan,nan,-0.046795,nan
-21.360000,nan,nan,-0.046816,nan
-21.350000,nan,nan,-0.046838,nan
-21.340000,nan,nan,-0.046860,nan
-21.330000,nan,nan,-0.046882,nan
-21.320000,nan,nan,-0.046904,nan
-21.310000,nan,nan,-0.046926,nan
-21.300000,nan,nan,-0.046948,nan
-21.290000,nan,nan,-0.046970,nan
-21.280000,nan,nan,-0.046992,nan
-21.270000,nan,nan,-0.047015,nan
-21.260000,nan,nan,-0.047037,nan
-21.250000,nan,nan,-0.047059,nan
-21.240000,nan,nan,-0.047081,nan
-21.230000,nan,nan,-0.047103,nan
-21.220000,nan,nan,-0.047125,nan
-21.210000,nan,nan,-0.047148,nan
-21.200000,nan,nan,-0.047170,nan
-21.190000,nan,nan,-0.047192,nan
-21.180000,nan,nan,-0.047214,nan
-21.170000,nan,nan,-0.047237,nan
-21.160000,nan,nan,-0.047259,nan
-21.150000,nan,nan,-0.047281,nan
-21.140000,nan,nan,-0.047304,nan
-21.130000,nan,nan,-0.047326,nan
-21.120000,nan,nan,-0.047348,nan
-21.110000,nan,nan,-0.047371,nan
-21.100000,nan,nan,-0.047393,nan
-21.090000,nan,nan,-0.047416,nan
-21.080000,nan,nan,-0.047438,nan
-21.070000,nan,nan,-0.047461,nan
-21.060000,nan,nan,-0.047483,nan
-21.050000,nan,nan,-0.047506,nan
-21.040000,nan,nan,-0.047529,nan
-21.030000,nan,nan,-0.047551,nan
-21.020000,nan,nan,-0.047574,nan
-21.010000,nan,nan,-0.047596,nan
-21.000000,nan,nan,-0.047619,nan
-20.990000,nan,nan,-0.047642,nan
-20.980000,nan,nan,-0.047664,nan
-20.970000,nan,nan,-0.047687,nan
-20.960000,nan,nan,-0.047710,nan
-20.950000,nan,nan,-0.047733,nan
-20.940000,nan,nan,-0.047755,nan
-20.930000,nan,nan,-0.047778,nan
-20.920000,nan,nan,-0.047801,nan
-20.910000,nan,nan,-0.047824,nan
-20.900000,nan,nan,-0.047847,nan
-20.890000,nan,nan,-0.047870,nan
-20.880000,nan,nan,-0.047893,nan
-20.870000,nan,nan,-0.047916,nan
-20.860000,nan,nan,-0.047939,nan
-20.850000,nan,nan,-0.047962,nan
-20.840000,nan,nan,-0.047985,nan
-20.830000,nan,nan,-0.048008,nan
-20.820000,nan,nan,-0.048031,nan
-20.810000,nan,nan,-0.048054,nan
-20.800000,nan,nan,-0.048077,nan
-20.790000,nan,nan,-0.048100,nan
-20.780000,nan,nan,-0.048123,nan
-20.770000,nan,nan,-0.048146,nan
-20.760000,nan,nan,-0.048170,nan
-20.750000,nan,nan,-0.048193,nan
-20.740000,nan,nan,-0.048216,nan
-20.730000,nan,nan,-0.048239,nan
-20.720000,nan,nan,-0.048263,nan
-20.710000,nan,nan,-0.048286,nan
-20.700000,nan,nan,-0.048309,nan
-20.690000,nan,nan,-0.048333,nan
-20.680000,nan,nan,-0.048356,nan
-20.670000,nan,nan,-0.048379,nan
-20.660000,nan,nan,-0.048403,nan
-20.650000,nan,nan,-0.048426,nan
-20.640000,nan,nan,-0.048450,nan
-20.630000,nan,nan,-0.048473,nan
-20.620000,nan,nan,-0.048497,nan
-20.610000,nan,nan,-0.048520,nan
-20.600000,nan,nan,-0.048544,nan
-20.590000,nan,nan,-0.048567,nan
-20.580000,nan,nan,-0.048591,nan
-20.570000,nan,nan,-0.048614,nan
-20.560000,nan,nan,-0.048638,nan
-20.550000,nan,nan,-0.048662,nan
-20.540000,nan,nan,-0.048685,nan
-20.530000,nan,nan,-0.048709,nan
-20.520000,nan,nan,-0.048733,nan
-20.510000,nan,nan,-0.048757,nan
-20.500000,nan,nan,-0.048780,nan
-20.490000,nan,nan,-0.048804,nan
-20.480000,nan,nan,-0.048828,nan
-20.470000,nan,nan,-0.048852,nan
-20.460000,nan,nan,-0.048876,nan
-20.450000,nan,nan,-0.048900,nan
-20.440000,nan,nan,-0.048924,nan
-20.430000,nan,nan,-0.048948,nan
-20.420000,nan,nan,-0.048972,nan
-20.410000,nan,nan,-0.048996,nan
-20.400000,nan,nan,-0.049020,nan
-20.390000,nan,nan,-0.049044,nan
-20.380000,nan,nan,-0.049068,nan
-20.370000,nan,nan,-0.049092,nan
-20.360000,nan,nan,-0.049116,nan
-20.350000,nan,nan,-0.049140,nan
-20.340000,nan,nan,-0.049164,nan
-20.330000,nan,nan,-0.049188,nan
-20.320000,nan,nan,-0.049213,nan
-20.310000,nan,nan,-0.049237,nan
-20.300000,nan,nan,-0.049261,nan
-20.290000,nan,nan,-0.049285,nan
-20.280000,nan,nan,-0.049310,nan
-20.270000,nan,nan,-0.049334,nan
-20.260000,nan,nan,-0.049358,nan
-20.250000,nan,nan,-0.049383,nan
-20.240000,nan,nan,-0.049407,nan
-20.230000,nan,nan,-0.049432,nan
-20.220000,nan,nan,-0.049456,nan
-20.210000,nan,nan,-0.049480,nan
-20.200000,nan,nan,-0.049505,nan
-20.190000,nan,nan,-0.049529,nan
-20.180000,nan,nan,-0.049554,nan
-20.170000,nan,nan,-0.049579,nan
-20.160000,nan,nan,-0.049603,nan
-20.150000,nan,nan,-0.049628,nan
-20.140000,nan,nan,-0.049652,nan
-20.130000,nan,nan,-0.049677,nan
-20.120000,nan,nan,-0.049702,nan
-20.110000,nan,nan,-0.049727,nan
-20.100000,nan,nan,-0.049751,nan
-20.090000,nan,nan,-0.049776,nan
-20.080000,nan,nan,-0.049801,nan
-20.070000,nan,nan,-0.049826,nan
-20.060000,nan,nan,-0.049850,nan
-20.050000,nan,nan,-0.049875,nan
-20.040000,nan,nan,-0.049900,nan
-20.030000,nan,nan,-0.049925,nan
-20.020000,nan,nan,-0.049950,nan
-20.010000,nan,nan,-0.049975,nan
-20.000000,nan,nan,-0.050000,nan
-19.990000,nan,nan,-0.050025,nan
-19.980000,nan,nan,-0.050050,nan
-19.970000,nan,nan,-0.050075,nan
-19.960000,nan,nan,-0.050100,nan
-19.950000,nan,nan,-0.050125,nan
-19.940000,nan,nan,-0.050150,nan
-19.930000,nan,nan,-0.050176,nan
-19.920000,nan,nan,-0.050201,nan
-19.910000,nan,nan,-0.050226,nan
-19.900000,nan,nan,-0.050251,nan
-19.890000,nan,nan,-0.050277,nan
-19.880000,nan,nan,-0.050302,nan
-19.870000,nan,nan,-0.050327,nan
-19.860000,nan,nan,-0.050352,nan
-19.850000,nan,nan,-0.050378,nan
-19.840000,nan,nan,-0.050403,nan
-19.830000,nan,nan,-0.050429,nan
-19.820000,nan,nan,-0.050454,nan
-19.810000,nan,nan,-0.050480,nan
-19.800000,nan,nan,-0.050505,nan
-19.790000,nan,nan,-0.050531,nan
-19.780000,nan,nan,-0.050556,nan
-19.770000,nan,nan,-0.050582,nan
-19.760000,nan,nan,-0.050607,nan
-19.750000,nan,nan,-0.050633,nan
-19.740000,nan,nan,-0.050659,nan
-19.730000,nan,nan,-0.050684,nan
-19.720000,nan,nan,-0.050710,nan
-19.710000,nan,nan,-0.050736,nan
-19.700000,nan,nan,-0.050761,nan
-19.690000,nan,nan,-0.050787,nan
-19.680000,nan,nan,-0.050813,nan
-19.670000,nan,nan,-0.050839,nan
-19.660000,nan,nan,-0.050865,nan
-19.650000,nan,nan,-0.050891,nan
-19.640000,nan,nan,-0.050916,nan
-19.630000,nan,nan,-0.050942,nan
-19.620000,nan,nan,-0.050968,nan
-19.610000,nan,nan,-0.050994,nan
-19.600000,nan,nan,-0.051020,nan
-19.590000,nan,nan,-0.051046,nan
-19.580000,nan,nan,-0.051073,nan
-19.570000,nan,nan,-0.051099,nan
-19.560000,nan,nan,-0.051125,nan
-19.550000,nan,nan,-0.051151,nan
-19.540000,nan,nan,-0.051177,nan
-19.530000,nan,nan,-0.051203,nan
-19.520000,nan,nan,-0.051230,nan
-19.510000,nan,nan,-0.051256,nan
-19.500000,nan,nan,-0.051282,nan
-19.490000,nan,nan,-0.051308,nan
-19.480000,nan,nan,-0.051335,nan
-19.470000,nan,nan,-0.051361,nan
-19.460000,nan,nan,-0.051387,nan
-19.450000,nan,nan,-0.051414,nan
-19.440000,nan,nan,-0.051440,nan
-19.430000,nan,nan,-0.051467,nan
-19.420000,nan,nan,-0.051493,nan
-19.410000,nan,nan,-0.051520,nan
-19.400000,nan,nan,-0.051546,nan
-19.390000,nan,nan,-0.051573,nan
-19.380000,nan,nan,-0.051600,nan
-19.370000,nan,nan,-0.051626,nan
-19.360000,nan,nan,-0.051653,nan
-19.350000,nan,nan,-0.051680,nan
-19.340000,nan,nan,-0.051706,nan
-19.330000,nan,nan,-0.051733,nan
-19.320000,nan,nan,-0.051760,nan
-19.310000,nan,nan,-0.051787,nan
-19.300000,nan,nan,-0.051813,nan
-19.290000,nan,nan,-0.051840,nan
-19.280000,nan,nan,-0.051867,nan
-19.270000,nan,nan,-0.051894,nan
-19.260000,nan,nan,-0.051921,nan
-19.250000,nan,nan,-0.051948,nan
-19.240000,nan,nan,-0.051975,nan
-19.230000,nan,nan,-0.052002,nan
-19.220000,nan,nan,-0.052029,nan
-19.210000,nan,nan,-0.052056,nan
-19.200000,nan,nan,-0.052083,nan
-19.190000,nan,nan,-0.052110,nan
-19.180000,nan,nan,-0.052138,nan
-19.170000,nan,nan,-0.052165,nan
-19.160000,nan,nan,-0.052192,nan
-19.150000,nan,nan,-0.052219,nan
-19.140000,nan,nan,-0.052247,nan
-19.130000,nan,nan,-0.052274,nan
-19.120000,nan,nan,-0.052301,nan
-19.110000,nan,nan,-0.052329,nan
-19.100000,nan,nan,-0.052356,nan
-19.090000,nan,nan,-0.052383,nan
-19.080000,nan,nan,-0.052411,nan
-19.070000,nan,nan,-0.052438,nan
-19.060000,nan,nan,-0.052466,nan
-19.050000,nan,nan,-0.052493,nan
-19.040000,nan,nan,-0.052521,nan
-19.030000,nan,nan,-0.052549,nan
-19.020000,nan,nan,-0.052576,nan
-19.010000,nan,nan,-0.052604,nan
-19.000000,nan,nan,-0.052632,nan
-18.990000,nan,nan,-0.052659,nan
-18.980000,nan,nan,-0.052687,nan
-18.970000,nan,nan,-0.052715,nan
-18.960000,nan,nan,-0.052743,nan
-18.950000,nan,nan,-0.052770,nan
-18.940000,nan,nan,-0.052798,nan
-18.930000,nan,nan,-0.052826,nan
-18.920000,nan,nan,-0.052854,nan
-18.910000,nan,nan,-0.052882,nan
-18.900000,nan,nan,-0.052910,nan
-18.890000,nan,nan,-0.052938,nan
-18.880000,nan,nan,-0.052966,nan
-18.870000,nan,nan,-0.052994,nan
-18.860000,nan,nan,-0.053022,nan
-18.850000,nan,nan,-0.053050,nan
-18.840000,nan,nan,-0.053079,nan
-18.830000,nan,nan,-0.053107,nan
-18.820000,nan,nan,-0.053135,nan
-18.810000,nan,nan,-0.053163,nan
-18.800000,nan,nan,-0.053191,nan
-18.790000,nan,nan,-0.053220,nan
-18.780000,nan,nan,-0.053248,nan
-18.770000,nan,nan,-0.053277,nan
-18.760000,nan,nan,-0.053305,nan
-18.750000,nan,nan,-0.053333,nan
-18.740000,nan,nan,-0.053362,nan
-18.730000,nan,nan,-0.053390,nan
-18.720000,nan,nan,-0.053419,nan
-18.710000,nan,nan,-0.053447,nan
-18.700000,nan,nan,-0.053476,nan
-18.690000,nan,nan,-0.053505,nan
-18.680000,nan,nan,-0.053533,nan
-18.670000,nan,nan,-0.053562,nan
-18.660000,nan,nan,-0.053591,nan
-18.650000,nan,nan,-0.053619,nan
-18.640000,nan,nan,-0.053648,nan
-18.630000,nan,nan,-0.053677,nan
-18.620000,nan,nan,-0.053706,nan
-18.610000,nan,nan,-0.053735,nan
-18.600000,nan,nan,-0.053763,nan
-18.590000,nan,nan,-0.053792,nan
-18.580000,nan,nan,-0.053821,nan
-18.570000,nan,nan,-0.053850,nan
-18.560000,nan,nan,-0.053879,nan
-18.550000,nan,nan,-0.053908,nan
-18.540000,nan,nan,-0.053937,nan
-18.530000,nan,nan,-0.053967,nan
-18.520000,nan,nan,-0.053996,nan
-18.510000,nan,nan,-0.054025,nan
-18.500000,nan,nan,-0.054054,nan
-18.490000,nan,nan,-0.054083,nan
-18.480000,nan,nan,-0.054113,nan
-18.470000,nan,nan,-0.054142,nan
-18.460000,nan,nan,-0.054171,nan
-18.450000,nan,nan,-0.054201,nan
-18.440000,nan,nan,-0.054230,nan
-18.430000,nan,nan,-0.054259,nan
-18.420000,nan,nan,-0.054289,nan
-18.410000,nan,nan,-0.054318,nan
-18.400000,nan,nan,-0.054348,nan
-18.390000,nan,nan,-0.054377,nan
-18.380000,nan,nan,-0.054407,nan
-18.370000,nan,nan,-0.054437,nan
-18.360000,nan,nan,-0.054466,nan
-18.350000,nan,nan,-0.054496,nan
-18.340000,nan,nan,-0.054526,nan
-18.330000,nan,nan,-0.054555,nan
-18.320000,nan,nan,-0.054585,nan
-18.310000,nan,nan,-0.054615,nan
-18.300000,nan,nan,-0.054645,nan
-18.290000,nan,nan,-0.054675,nan
-18.280000,nan,nan,-0.054705,nan
-18.270000,nan,nan,-0.054735,nan
-18.260000,nan,nan,-0.054765,nan
-18.250000,nan,nan,-0.054795,nan
-18.240000,nan,nan,-0.054825,nan
-18.230000,nan,nan,-0.054855,nan
-18.220000,nan,nan,-0.054885,nan
-18.210000,nan,nan,-0.054915,nan
-18.200000,nan,nan,-0.054945,nan
-18.190000,nan,nan,-0.054975,nan
-18.180000,nan,nan,-0.055006,nan
-18.170000,nan,nan,-0.055036,nan
-18.160000,nan,nan,-0.055066,nan
-18.150000,nan,nan,-0.055096,nan
-18.140000,nan,nan,-0.055127,nan
-18.130000,nan,nan,-0.055157,nan
-18.120000,nan,nan,-0.055188,nan
-18.110000,nan,nan,-0.055218,nan
-18.100000,nan,nan,-0.055249,nan
-18.090000,nan,nan,-0.055279,nan
-18.080000,nan,nan,-0.055310,nan
-18.070000,nan,nan,-0.055340,nan
-18.060000,nan,nan,-0.055371,nan
-18.050000,nan,nan,-0.055402,nan
-18.040000,nan,nan,-0.055432,nan
-18.030000,nan,nan,-0.055463,nan
-18.020000,nan,nan,-0.055494,nan
-18.010000,nan,nan,-0.055525,nan
-18.000000,nan,nan,-0.055556,nan
-17.990000,nan,nan,-0.055586,nan
-17.980000,nan,nan,-0.055617,nan
-17.970000,nan,nan,-0.055648,nan
-17.960000,nan,nan,-0.055679,nan
-17.950000,nan,nan,-0.055710,nan
-17.940000,nan,nan,-0.055741,nan
-17.930000,nan,nan,-0.055772,nan
-17.920000,nan,nan,-0.055804,nan
-17.910000,nan,nan,-0.055835,nan
-17.900000,nan,nan,-0.055866,nan
-17.890000,nan,nan,-0.055897,nan
-17.880000,nan,nan,-0.055928,nan
-17.870000,nan,nan,-0.055960,nan
-17.860000,nan,nan,-0.055991,nan
-17.850000,nan,nan,-0.056022,nan
-17.840000,nan,nan,-0.056054,nan
-17.830000,nan,nan,-0.056085,nan
-17.820000,nan,nan,-0.056117,nan
-17.810000,nan,nan,-0.056148,nan
-17.800000,nan,nan,-0.056180,nan
-17.790000,nan,nan,-0.056211,nan
-17.780000,nan,nan,-0.056243,nan
-17.770000,nan,nan,-0.056275,nan
-17.760000,nan,nan,-0.056306,nan
-17.750000,nan,nan,-0.056338,nan
-17.740000,nan,nan,-0.056370,nan
-17.730000,nan,nan,-0.056402,nan
-17.720000,nan,nan,-0.056433,nan
-17.710000,nan,nan,-0.056465,nan
-17.700000,nan,nan,-0.056497,nan
-17.690000,nan,nan,-0.056529,nan
-17.680000,nan,nan,-0.056561,nan
-17.670000,nan,nan,-0.056593,nan
-17.660000,nan,nan,-0.056625,nan
-17.650000,nan,nan,-0.056657,nan
-17.640000,nan,nan,-0.056689,nan
-17.630000,nan,nan,-0.056721,nan
-17.620000,nan,nan,-0.056754,nan
-17.610000,nan,nan,-0.056786,nan
-17.600000,nan,nan,-0.056818,nan
-17.590000,nan,nan,-0.056850,nan
-17.580000,nan,nan,-0.056883,nan
-17.570000,nan,nan,-0.056915,nan
-17.560000,nan,nan,-0.056948,nan
-17.550000,nan,nan,-0.056980,nan
-17.540000,nan,nan,-0.057013,nan
-17.530000,nan,nan,-0.057045,nan
-17.520000,nan,nan,-0.057078,nan
-17.510000,nan,nan,-0.057110,nan
-17.500000,nan,nan,-0.057143,nan
-17.490000,nan,nan,-0.057176,nan
-17.480000,nan,nan,-0.057208,nan
-17.470000,nan,nan,-0.057241,nan
-17.460000,nan,nan,-0.057274,nan
-17.450000,nan,nan,-0.057307,nan
-17.440000,nan,nan,-0.057339,nan
-17.430000,nan,nan,-0.057372,nan
-17.420000,nan,nan,-0.057405,nan
-17.410000,nan,nan,-0.057438,nan
-17.400000,nan,nan,-0.057471,nan
-17.390000,nan,nan,-0.057504,nan
-17.380000,nan,nan,-0.057537,nan
-17.370000,nan,nan,-0.057571,nan
-17.360000,nan,nan,-0.057604,nan
-17.350000,nan,nan,-0.057637,nan
-17.340000,nan,nan,-0.057670,nan
-17.330000,nan,nan,-0.057703,nan
-17.320000,nan,nan,-0.057737,nan
-17.310000,nan,nan,-0.057770,nan
-17.300000,nan,nan,-0.057803,nan
-17.290000,nan,nan,-0.057837,nan
-17.280000,nan,nan,-0.057870,nan
-17.270000,nan,nan,-0.057904,nan
-17.260000,nan,nan,-0.057937,nan
-17.250000,nan,nan,-0.057971,nan
-17.240000,nan,nan,-0.058005,nan
-17.230000,nan,nan,-0.058038,nan
-17.220000,nan,nan,-0.058072,nan
-17.210000,nan,nan,-0.058106,nan
-17.200000,nan,nan,-0.058140,nan
-17.190000,nan,nan,-0.058173,nan
-17.180000,nan,nan,-0.058207,nan
-17.170000,nan,nan,-0.058241,nan
-17.160000,nan,nan,-0.058275,nan
-17.150000,nan,nan,-0.058309,nan
-17.140000,nan,nan,-0.058343,nan
-17.130000,nan,nan,-0.058377,nan
-17.120000,nan,nan,-0.058411,nan
-17.110000,nan,nan,-0.058445,nan
-17.100000,nan,nan,-0.058480,nan
-17.090000,nan,nan,-0.058514,nan
-17.080000,nan,nan,-0.058548,nan
-17.070000,nan,nan,-0.058582,nan
-17.060000,nan,nan,-0.058617,nan
-17.050000,nan,nan,-0.058651,nan
-17.040000,nan,nan,-0.058685,nan
-17.030000,nan,nan,-0.058720,nan
-17.020000,nan,nan,-0.058754,nan
-17.010000,nan,nan,-0.058789,nan
-17.000000,nan,nan,-0.058824,nan
-16.990000,nan,nan,-0.058858,nan
-16.980000,nan,nan,-0.058893,nan
-16.970000,nan,nan,-0.058928,nan
-16.960000,nan,nan,-0.058962,nan
-16.950000,nan,nan,-0.058997,nan
-16.940000,nan,nan,-0.059032,nan
-16.930000,nan,nan,-0.059067,nan
-16.920000,nan,nan,-0.059102,nan
-16.910000,nan,nan,-0.059137,nan
-16.900000,nan,nan,-0.059172,nan
-16.890000,nan,nan,-0.059207,nan
-16.880000,nan,nan,-0.059242,nan
-16.870000,nan,nan,-0.059277,nan
-16.860000,nan,nan,-0.059312,nan
-16.850000,nan,nan,-0.059347,nan
-16.840000,nan,nan,-0.059382,nan
-16.830000,nan,nan,-0.059418,nan
-16.820000,nan,nan,-0.059453,nan
-16.810000,nan,nan,-0.059488,nan
-16.800000,nan,nan,-0.059524,nan
-16.790000,nan,nan,-0.059559,nan
-16.780000,nan,nan,-0.059595,nan
-16.770000,nan,nan,-0.059630,nan
-16.760000,nan,nan,-0.059666,nan
-16.750000,nan,nan,-0.059701,nan
-16.740000,nan,nan,-0.059737,nan
-16.730000,nan,nan,-0.059773,nan
-16.720000,nan,nan,-0.059809,nan
-16.710000,nan,nan,-0.059844,nan
-16.700000,nan,nan,-0.059880,nan
-16.690000,nan,nan,-0.059916,nan
